RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
10840,dry rub for barbecued ribs,1738.2,122.3,44.3,476.3,2318.6,29.4,1.0,27.0,131.0,13
10281,zucchini bread,358.2,19.6,2.8,46.5,431.3,42.3,1.1,25.7,4.0,3
4539,crusty coconut custard,289.2,12.7,10.1,81.5,39.7,42.2,2.6,38.9,4.0,3
8466,hollandse erwten split pea soup,648.1,10.4,3.1,12.8,236.3,102.0,40.5,15.0,40.4,6
10276,fantastic fruit salad,189.8,12.2,2.5,8.5,229.9,13.0,2.0,7.5,9.7,3
11674,angel hair pasta with chicken,504.9,11.8,2.7,43.3,321.7,69.7,5.4,4.2,29.2,0
3540,chocolate peanut butter fudge,4920.5,137.9,56.4,49.0,952.4,925.1,19.6,813.5,53.8,1
11795,basic potato salad,189.1,4.6,1.4,99.1,540.8,33.3,2.0,8.4,5.4,3
8535,sundried tomato pesto,476.6,38.5,6.1,5.5,731.9,33.6,11.5,14.1,11.5,6
10140,oven baked onion rings,52.4,0.5,0.2,0.4,345.6,10.5,1.3,3.1,1.8,3
8788,moms molasses cookies,295.9,13.5,4.1,15.5,272.6,41.5,0.8,21.8,3.0,3
6723,panhandle cornbread,679.0,52.5,18.0,160.7,687.6,40.3,3.3,3.9,16.0,0
1593,lemonbuttered salmon,197.7,10.8,4.6,67.6,136.1,0.7,0.1,0.2,23.4,3
12239,pork tenderloin flambe with pears,108.2,2.6,1.6,6.7,126.4,13.2,2.6,8.3,0.3,3
11358,fantabulous hot german potato salad,607.1,27.1,8.7,39.5,536.6,76.6,7.9,16.9,15.2,6
9403,taco soup,432.0,18.9,6.9,77.1,1378.3,43.3,8.8,16.1,28.2,6
10326,hersheys best brownies,116.2,5.8,3.4,34.2,74.3,14.8,0.4,11.2,1.4,3
12806,peas onions amp mushrooms,158.8,2.8,0.8,2.0,189.7,27.6,6.2,11.4,7.9,3
12848,zippy taco salad,345.2,24.2,11.2,99.4,227.3,3.4,1.2,1.4,27.6,0
11188,fruit cobbler,340.5,15.6,9.8,40.7,109.4,49.2,0.6,33.4,2.3,3
13188,beef and potatoes with rosemary and thyme crock pot,394.5,14.4,6.3,149.7,908.6,16.6,2.5,2.5,50.7,0
13452,white bean and pasta soup with sundried tomatoes,500.3,15.1,2.9,41.5,587.0,69.5,8.8,11.4,23.0,6
6715,golden cheddar cornbread,447.1,26.6,16.1,110.9,1149.9,34.6,2.0,0.5,18.0,0
2535,coca cola brownies,374.4,18.9,7.0,36.0,261.9,50.0,1.1,38.8,3.2,3
10742,easy beef bbq,634.2,44.8,18.0,156.5,339.1,10.4,0.3,3.0,42.3,0
13840,the ultimate chocolate pudding dessert,596.5,37.3,20.5,74.5,559.8,58.8,2.0,31.8,9.3,14
6713,flank steak with garlic wine sauce,444.6,25.7,13.2,100.3,97.5,4.2,0.2,0.5,36.8,0
13525,snow peas with mushrooms,89.5,6.1,3.7,15.3,46.3,6.7,2.1,3.2,3.5,3
10559,psari plaki greek red snapper,353.4,6.6,1.2,79.8,326.3,22.0,3.1,4.8,47.3,0
657,dinner rolls,175.2,4.4,2.4,36.2,308.3,28.3,1.0,1.7,5.0,3
13961,honey brined herb roasted turkey,610.0,27.0,7.5,219.8,14456.5,21.1,0.4,18.6,67.3,11
14125,coffee cake with cranberry swirl,287.0,12.5,7.4,61.3,332.9,40.7,0.8,24.7,3.7,3
12207,costillitas en naranja mexican ribs in orange chili sauce,931.0,54.0,10.8,336.3,585.3,13.1,2.2,7.2,89.5,13
14458,boozy pumpkin pie,312.1,15.7,7.3,84.8,279.2,28.7,1.9,18.1,3.9,3
11878,s style meatloaf,240.8,13.1,4.9,87.0,172.7,15.1,2.1,3.6,16.9,3
10839,oreo biscotti,145.6,5.2,2.7,25.7,101.0,22.8,0.9,9.9,2.7,3
15055,ancho chile marinade for meat ala chipotle,429.3,28.5,5.8,92.8,100.7,11.3,3.8,0.7,32.6,0
13958,grilled tuna vegetables wyellow pepper sauce,345.5,9.7,2.2,54.5,96.2,26.3,3.3,4.6,36.6,0
7267,creme de menthe brownies,181.0,9.1,4.7,31.3,82.1,24.0,0.5,21.0,1.4,3
15334,ten napkins sticky chicken,711.6,46.5,21.4,255.9,374.5,20.5,1.1,0.4,50.9,13
15797,tomato mushroom appetizers,61.5,3.1,1.8,7.1,153.7,5.0,1.1,2.1,4.8,3
15796,santas thumbprints,1840.0,112.8,36.2,95.9,439.2,184.2,12.6,80.1,26.7,14
15828,cheesy potato casserole,497.1,37.1,19.3,63.3,512.0,36.0,2.4,3.3,8.8,3
13621,carrotcraisin salad with ginger,180.2,1.7,0.7,4.0,103.6,42.9,5.3,31.4,2.3,3
3043,carrot raisin salad,147.4,3.2,0.7,4.0,167.7,29.2,4.3,18.8,3.0,3
14090,brandied fruit pork tenderloin,359.0,6.3,2.6,78.9,179.8,39.9,5.6,18.4,24.5,0
16128,thumbprint cookies,94.1,5.7,0.9,8.8,52.7,10.1,0.4,3.1,1.2,3
15280,make ahead mashed potato casserole,352.4,17.4,10.1,49.1,187.4,43.6,5.3,3.8,7.2,3
15364,chocolate dipped shortbread cookies,156.4,9.9,6.1,20.3,68.6,16.7,0.7,8.1,1.4,3
12316,chicken fried steak wcream gravy,438.4,12.0,6.4,127.2,156.4,63.2,1.8,0.3,18.1,0
8755,bran muffins,161.7,4.9,2.7,28.6,254.0,28.6,2.5,13.6,3.6,3
15487,ableskiver danish doughnuts,442.3,12.1,5.8,211.6,511.8,63.7,1.7,6.6,18.7,0
15677,shrimp egg rolls,119.5,0.8,0.1,25.9,209.7,20.3,0.9,0.7,6.8,3
10328,beef chilin cheddar potatoes,821.1,40.5,19.1,160.2,944.5,59.1,8.9,1.7,54.7,6
10426,hazelnut scones,334.8,19.3,7.5,54.0,445.4,35.1,2.1,9.3,6.7,3
11192,broccoli coleslaw,718.7,60.2,17.8,77.1,949.8,29.2,2.4,21.1,17.5,0
14013,pork cacciatore,386.4,24.3,7.0,76.0,234.6,14.8,3.7,2.8,24.9,0
13971,candy bar cheesecake,487.3,34.8,16.7,113.4,283.3,37.5,1.1,18.6,7.9,3
16655,erins scalloped potatoes and ham,649.2,39.2,23.9,125.6,1409.8,56.8,5.3,3.3,19.6,0
16826,rave reviews hot fudge sauce,289.9,11.8,7.3,26.4,100.1,47.8,0.8,37.2,2.1,3
14504,breath biscuits,142.5,5.1,1.0,19.5,16.8,21.2,1.5,0.3,3.0,3
16518,creamy crock pot potatoes,303.6,20.2,11.3,64.3,369.2,25.5,2.6,3.3,6.2,3
16997,grannys ham and artichoke casserole,420.2,27.1,12.4,81.1,2390.7,12.2,0.1,2.8,28.9,0
17320,meaty lasagna,380.9,18.3,9.4,72.4,1226.8,24.0,1.8,5.9,29.4,0
16489,million dollar pound cake,498.0,25.5,15.5,132.4,235.9,62.1,0.8,37.7,6.2,14
8450,flourless chocolate cake,291.9,25.7,13.1,106.0,36.0,17.4,5.0,9.1,7.6,3
17450,quick chicken parmesan,702.0,23.0,9.8,106.9,2668.7,70.8,4.7,26.2,50.9,0
17355,clean plate hamburger pie,298.9,12.0,5.5,90.0,713.8,26.4,4.4,7.7,22.3,0
10167,addicting hash brown casserole,650.9,47.3,24.9,89.6,982.7,46.5,3.0,5.7,14.6,0
17845,solo sweet red rice,535.7,27.6,9.7,35.4,385.7,62.2,1.9,6.2,9.5,3
17551,kung pao chicken,540.6,34.7,6.5,73.5,1135.8,18.4,5.2,7.0,37.7,0
17146,enchilada sauce,387.0,24.5,3.2,0.8,809.0,41.7,11.2,15.7,9.7,6
17370,canadian cheese soup,309.7,18.0,11.2,55.7,489.1,22.5,3.1,3.2,15.1,3
17181,crock pot stifado,332.4,14.6,7.0,119.0,725.0,13.2,2.4,7.5,38.2,0
18391,glut,287.4,26.9,15.6,77.7,227.4,7.7,1.1,5.1,5.8,3
18082,berry rice pudding,94.1,0.7,0.2,24.4,47.6,17.8,0.7,10.4,4.0,3
14741,cherrychocolate cake,514.9,15.8,3.6,105.8,754.5,90.1,2.6,32.8,8.5,14
18121,guinness cake,622.2,26.0,14.8,77.0,236.8,77.3,5.0,43.3,8.2,14
16400,falafel i,139.8,3.6,0.6,35.2,548.7,21.4,4.2,0.3,6.1,3
615,easy garlic chicken breasts,387.0,30.1,4.4,75.5,138.7,3.9,0.2,0.6,25.4,0
18385,chicken in a bag,388.5,16.7,10.0,65.8,757.9,47.3,6.8,4.9,13.9,0
12994,cucumber salad,26.7,0.2,0.1,0.4,32.5,6.0,0.7,3.1,0.7,3
8029,strawberry grand marnier cheesecake dip,287.3,24.7,13.8,59.4,138.6,13.2,0.6,9.6,5.0,3
3242,apple slices,285.4,11.0,2.4,10.5,343.9,45.6,2.6,26.4,3.0,3
10526,killer buffalo wings,2423.3,255.7,28.1,168.2,900.5,0.7,0.2,0.4,36.7,13
18514,eclair cake,260.2,10.2,4.9,6.3,225.9,39.1,0.8,23.4,3.6,3
14067,fleischmanns anadama bread,2279.1,41.1,22.9,91.6,2639.8,424.5,17.0,48.3,50.2,7
14512,ham and swiss spirals,218.2,16.2,6.0,45.2,57.8,3.3,1.3,0.8,15.4,3
3716,tunisian eggplant aubergine salad,431.6,32.1,6.0,47.4,1044.6,11.0,5.2,5.2,25.3,0
13597,chocolate almond brittle,3934.1,187.4,73.3,27.1,2799.8,560.3,38.4,414.7,49.4,1
17539,orange mousse,401.2,11.1,7.7,101.0,172.8,63.1,0.3,41.3,11.2,3
17871,scrumptious shrimp tostadas,335.6,15.6,8.3,196.0,1124.9,18.6,1.1,1.0,29.2,0
19590,beef cheese husband delight,1028.7,62.6,30.9,273.5,1027.1,62.9,3.8,11.6,52.9,13
15294,coconut curried chicken,242.4,13.1,3.3,72.6,365.2,6.1,1.4,1.9,24.5,3
4410,lowfat thai steak salad,2630.3,164.0,66.1,966.7,1564.0,8.5,1.5,4.2,263.6,12
16108,pizza witches i,441.9,25.7,13.5,110.1,1208.7,16.9,1.3,7.0,35.3,0
16373,fried banana chocolate ravioli with chocolate rum sauce,448.7,15.8,8.0,77.3,376.6,65.6,4.0,22.4,13.6,3
20249,summer campers super bars,94.4,4.8,2.3,24.4,31.0,11.9,0.7,8.3,1.7,3
17943,flourless peanut butter cookies,98.4,5.6,1.2,7.8,104.8,10.4,0.7,9.3,3.0,3
12851,mongolian beef,382.6,23.0,7.3,85.0,1615.8,17.3,2.4,4.5,26.6,0
14774,spinachshrimp dip,160.3,3.9,1.8,8.0,506.8,26.9,4.0,1.7,5.5,3
1581,gehaktballen dutch meatballs,233.8,15.9,8.2,105.1,1068.0,8.5,0.8,1.3,13.9,0
18142,lebanese baked lamb and potatoes,873.8,41.5,15.9,195.8,271.1,64.4,9.9,10.7,61.0,6
18615,cheeseranch chicken,569.3,35.1,19.1,180.2,717.6,11.8,0.3,0.5,49.6,0
9762,schnitzel with almonds,576.6,40.1,10.9,146.2,374.9,32.4,4.1,3.4,16.2,0
21178,ultimate brownies,262.9,12.0,5.6,35.3,102.5,39.0,1.7,29.7,3.5,3
17594,braised beef roll csaky style,616.3,43.0,15.7,271.5,518.1,14.1,2.7,4.8,40.1,0
19750,chicken broccoli stir fry,370.4,4.9,0.8,49.3,1106.7,50.0,0.9,23.7,25.8,0
4109,scallop lasagna,340.1,18.7,11.4,76.3,540.3,22.0,0.9,1.2,18.7,0
21349,quick cheesy potatoes,333.8,12.8,7.2,34.0,578.3,42.8,4.9,2.9,13.1,3
11657,corn fritters,287.1,17.5,6.5,113.8,457.1,26.4,1.9,2.0,8.5,3
568,corn fritters,380.9,8.1,3.5,104.9,840.7,65.5,3.5,3.6,13.2,0
16286,beer cheese fondue,238.1,16.8,10.7,54.6,192.5,4.5,0.1,0.6,15.2,3
14994,chickensausages and peppers with pasta,552.2,21.1,6.7,126.8,1340.8,47.9,8.2,8.7,37.8,6
20856,pepperoni caesar salad,303.9,27.2,6.7,32.1,559.4,6.2,1.3,0.6,8.9,3
21338,the best apple pudding,677.4,18.6,6.2,64.8,405.1,125.1,4.2,92.5,6.4,14
7169,basic breakfast pancakes,707.3,31.9,19.0,175.4,1331.8,87.3,2.5,6.7,18.1,0
22170,chicken and mushroom smothered biscuits,565.7,19.7,5.4,62.0,1601.1,63.9,1.4,9.3,31.7,0
18881,joe carters corn pudding,271.0,13.4,7.7,48.5,520.2,35.0,2.5,2.4,5.7,3
20910,irish carrot amp parsnip mash,139.3,6.2,3.7,15.3,100.5,21.0,5.9,6.8,1.7,3
16970,sauced chicken breasts with apples and onions,249.7,3.9,0.7,65.8,78.3,25.9,3.7,13.3,27.9,3
17072,crock pot italian pot roast,798.4,59.3,24.0,208.7,781.5,6.2,0.7,1.1,56.4,13
11328,lobsterstuffed tenderloin,1122.7,88.1,38.8,307.3,537.0,1.8,0.3,0.6,72.3,13
9435,pineapple pudding,247.4,17.7,11.0,65.2,249.7,22.2,0.3,20.4,1.1,3
18490,maple walnut bread,1137.2,26.1,4.7,10.6,1797.8,194.2,15.6,2.8,35.2,6
22080,baklava muffins,468.3,19.4,8.4,63.4,339.5,70.1,1.9,45.2,7.4,3
11194,latkes potato pancakes,131.9,1.1,0.4,37.2,273.6,26.7,3.2,1.6,4.4,3
7702,cockaleekie chicken and leek soup,412.6,24.9,7.1,122.0,804.1,13.4,3.0,1.4,32.3,0
19396,asparagus with fresh tomato yogurt sauce,47.5,0.8,0.4,1.8,29.0,8.2,3.4,3.5,4.4,3
21597,cinnamon muffins,190.1,9.9,6.1,40.6,247.6,23.2,0.5,10.5,2.6,3
3029,cheddar cheese mashed potato casserole,515.0,22.8,14.2,55.4,181.2,67.1,8.1,3.0,12.8,6
20167,braided sweet bread,1584.6,34.8,10.1,118.6,2144.1,275.0,8.6,50.8,39.9,6
22143,mustard baked creme chicken,461.8,35.2,16.9,117.3,237.6,12.2,2.2,1.7,25.2,0
9381,curried spinach balls,229.9,11.8,6.2,115.6,885.2,21.7,4.4,7.4,12.1,0
19926,chicken in thyme cream sauce,211.1,18.4,7.3,35.4,12.1,7.3,0.3,0.2,1.5,3
22854,protein fruit smoothie,199.6,2.7,1.3,8.2,217.5,37.7,4.3,23.9,9.1,3
21317,spoon rolls,138.9,5.7,1.1,11.7,277.6,18.6,0.6,2.1,3.1,3
23589,mangomacadamia muffins,260.7,11.7,5.8,38.5,225.1,36.0,1.3,16.1,4.0,3
22642,baked eggplant aubergine tomato amp pasta gratin,645.3,25.1,10.7,56.0,1111.5,86.3,24.2,19.0,27.0,6
14462,chocolate cheese ball,270.7,22.4,11.3,41.1,112.6,18.0,1.3,15.8,2.6,3
18117,chicken in mead sauce,280.5,17.8,5.0,96.9,109.0,2.8,0.5,1.2,26.8,0
14979,oldfashioned banana cream pie,345.9,15.0,6.0,79.0,257.8,47.8,2.1,28.9,6.2,3
24097,havent got milk macaroni and cheese,801.2,61.7,38.1,233.0,773.2,31.0,1.1,1.4,31.4,13
9189,bread pudding,495.9,22.1,12.9,157.2,368.4,65.1,0.6,43.4,10.6,14
23247,greek bean soup,400.8,16.1,3.9,8.3,2118.8,41.4,13.7,9.6,22.8,6
21019,amazingly easy pie crusts,441.4,32.8,16.5,56.9,3.0,31.8,1.1,0.1,4.5,3
24278,portuguese sweet bread,207.1,5.6,3.1,49.0,229.1,32.7,1.0,6.5,6.0,3
19348,string spaghetti pie,477.6,20.9,8.7,139.1,713.7,40.1,1.8,8.6,30.4,0
16517,island crock pot chicken,795.0,37.1,10.3,235.0,775.4,34.4,1.4,23.1,76.2,13
14296,cherokee casserole,401.0,20.2,8.3,66.3,582.3,32.4,1.6,3.2,21.4,0
22891,red cabbage salad with feta cheese and olives,512.8,43.3,12.0,44.5,1269.3,23.4,5.2,13.6,10.0,0
24511,creamy crunchy egg salad,246.5,15.6,5.4,562.0,1483.7,4.9,0.7,2.9,20.5,13
24592,vidalia onion dip,178.0,11.3,7.2,37.3,80.2,7.8,1.0,3.1,11.6,3
24154,doublequick dinner rolls,120.2,2.8,0.7,15.5,201.1,20.3,0.8,2.2,3.2,3
472,apricot chicken with pasta,1213.5,30.0,7.2,260.8,138.7,173.5,11.8,25.9,62.3,6
24245,sticky toffee pudding,257.9,9.6,5.4,90.8,366.6,40.0,2.0,23.8,4.5,3
24915,teriyaki meatloaf,477.9,34.7,12.2,130.6,897.4,13.1,0.8,1.5,26.4,0
19555,butterscotch muffins w brown sugar topping,263.7,12.5,1.8,47.0,266.0,35.5,0.8,24.2,3.1,3
25264,heroes in the seaweed,87.8,1.5,0.4,52.9,640.0,15.9,5.2,11.4,4.8,3
24904,portabella mushroom quesadillas,216.1,5.5,1.7,3.0,445.7,32.5,2.6,2.0,9.4,3
16520,fruitfilled dessert quesadillas,450.2,12.4,3.6,4.0,901.2,71.9,4.3,2.7,11.6,3
14099,island chicken packet,325.5,15.7,4.2,92.8,1472.1,12.4,0.8,9.0,32.7,0
20822,easy creme pie,352.0,20.0,10.6,2.0,258.9,40.9,0.6,24.0,3.8,3
24718,new york steaks with red wine marinade,805.4,54.7,18.5,215.5,142.6,3.3,0.1,0.6,55.1,13
10882,rice casserole,216.6,12.6,7.4,30.9,690.3,22.3,0.8,1.3,4.3,3
4003,old fashioned coconut oatmeal cookies,157.9,8.9,5.6,19.4,86.2,19.3,1.4,12.5,1.9,3
18729,blt in a bowl,887.3,85.6,25.8,98.1,987.7,9.7,2.6,5.0,22.7,0
19871,italian chicken in a skillet,263.3,4.6,0.9,48.4,716.9,31.8,3.2,5.5,23.1,3
19589,buffalo chicken wings with a blue cheese dip,1113.1,86.5,28.5,309.1,883.3,8.9,2.1,3.1,73.4,13
23023,rhubarb rumble,273.6,9.3,2.7,6.4,422.9,44.8,1.3,32.6,4.0,3
19950,delicious brown edge wafers,57.8,3.3,2.0,14.3,48.9,6.5,0.1,3.4,0.7,3
24171,stuffed chicken rollups,457.7,27.0,9.6,116.6,852.1,9.9,0.2,0.8,42.0,0
24773,cauliflower casserole,242.8,9.0,4.6,125.7,131.3,30.1,5.5,3.6,12.0,3
26670,richly baked macaroni cheese,644.2,45.2,27.8,128.8,894.8,39.2,1.4,3.2,20.8,0
16944,ultimate chocolate cake,910.9,53.3,32.8,206.2,370.0,109.0,4.7,79.0,8.8,14
21137,spiced potato and minced lamb,669.2,34.1,15.5,146.4,469.4,45.2,5.4,4.0,44.9,0
24926,broccoli and cauliflower cheese soup with sausage,856.8,56.1,29.6,148.9,1071.4,59.5,7.7,6.4,34.8,13
26189,pork chop potato bake,270.1,6.6,4.1,17.9,1177.6,46.4,5.7,3.3,7.8,3
26280,cinnamon chicken,825.4,49.6,12.8,200.0,573.0,28.7,0.7,24.6,51.3,0
26229,texmex pork chops,358.4,16.6,6.2,131.4,1051.0,7.7,1.9,3.9,43.4,0
19959,quesadillas,260.2,15.6,8.6,39.7,426.9,17.7,1.2,1.7,12.3,3
18546,dans favorite tex mex skillet dinner,442.5,23.4,9.0,71.3,1118.7,36.8,4.9,3.6,22.1,0
25861,peanut butter burgers,340.3,16.1,4.7,59.0,567.6,23.9,1.7,3.9,24.8,0
26962,rudys ribs,1895.2,140.8,50.7,534.9,2580.5,34.1,1.3,26.3,115.7,13
27339,eclair ring,844.4,66.3,40.6,311.7,631.8,57.3,1.6,38.3,9.4,14
14112,pineapple delicious pudding,289.4,13.3,7.6,136.2,221.4,38.0,0.5,29.7,5.6,3
26688,big johns texas chicken pie,509.2,24.5,11.7,47.7,1150.9,52.9,4.7,4.5,20.3,0
27589,creamy scallop lasagna,754.9,44.1,25.7,171.5,872.1,48.1,2.4,2.6,41.5,0
27127,honey wheat bread,1520.0,29.8,17.1,72.2,3753.3,272.2,10.7,31.1,38.9,6
23220,spicy beef vegetable soup,232.4,13.4,4.2,30.5,173.2,16.6,3.0,2.0,12.2,3
27018,oops tex mex potatoes,275.4,16.1,4.8,19.9,352.8,26.3,3.2,1.6,6.7,3
6896,mocha cookies,133.6,7.7,3.5,12.7,64.4,16.3,0.9,10.9,1.7,3
19689,chinese pepper steak,541.5,24.6,6.6,171.7,1894.3,18.0,3.0,7.1,60.6,0
11631,cantaloupe soup,175.3,11.3,6.9,40.8,72.2,18.6,2.4,16.2,2.2,3
25413,magical pie,478.9,27.1,17.1,196.9,237.7,51.4,0.8,39.1,8.5,14
17977,arabian pita bread,120.5,4.8,0.6,0.1,68.2,16.6,0.7,0.5,2.6,3
4528,artichoke and red pepper pizza,3576.6,213.8,128.4,798.3,9024.3,97.3,26.3,26.5,322.8,12
28541,spicy garlic chicken pizza,605.1,22.1,6.9,73.0,1188.9,62.2,3.7,1.8,37.6,0
21812,peanut butter balls,117.6,6.6,2.4,6.1,60.0,13.7,0.5,12.5,2.2,3
18963,saucy stewed burgers,280.4,14.7,5.7,83.7,784.0,18.5,1.9,13.0,19.5,0
28388,boulangere potatoes,495.1,38.5,11.9,35.6,37.2,35.1,4.4,4.5,5.5,3
28377,cheat n eat vietnamese chicken soup,163.3,6.1,1.3,36.3,1427.6,8.7,0.3,1.1,17.1,3
9246,banana and kiwi smoothie,366.3,2.4,0.5,3.9,126.2,81.3,11.9,41.0,12.4,6
16247,easy rice orzo,383.6,9.6,5.7,23.8,1816.5,64.8,2.4,0.6,7.9,3
27020,spinach and yogurt soup,231.9,4.2,0.7,2.8,177.7,37.1,3.0,12.8,12.6,3
28022,carameloatmeal chewy bars,168.5,8.9,2.6,0.8,117.0,21.8,1.5,12.0,2.8,3
25574,broccolichicken muffins,134.9,6.8,1.8,21.3,375.9,14.4,0.7,3.5,4.1,3
28433,spicy sauteed zucchini,90.4,4.7,1.6,5.0,264.7,11.6,2.6,5.5,3.2,3
27318,jalapeno cornbread,413.5,29.2,13.0,117.8,616.8,26.6,1.9,2.4,13.2,0
26476,easy snickers bar pie,390.8,25.3,12.2,17.2,259.4,38.1,1.1,28.9,5.1,3
5400,blender breakfast,206.6,4.9,2.9,17.1,63.5,39.0,3.4,20.3,5.4,3
25553,chocolate whipped cream icing,451.0,36.9,22.9,132.1,44.5,32.2,2.9,23.8,4.0,14
17913,slow cooker thai chicken,389.0,23.8,4.7,72.6,824.5,11.8,3.6,5.0,35.8,0
25033,greek baked shrimp with feta,216.0,7.5,3.4,208.9,1090.9,8.5,1.6,3.8,24.7,0
12874,turmeric fried rice,466.7,14.6,1.7,46.5,1204.2,74.6,4.0,1.9,9.3,3
29387,creole red beans and rice,486.4,24.1,7.6,46.3,1466.3,48.6,7.7,2.7,18.7,6
17325,mild green chutney for sandwiches,19.1,0.4,0.2,1.0,124.6,3.7,0.6,1.8,0.8,3
27080,fruit cobbler for,269.4,9.9,1.6,2.1,177.3,43.7,2.2,26.3,2.7,3
15860,muffuletta sandwich,626.7,60.5,16.7,58.2,1131.3,4.8,1.1,1.1,17.5,0
29091,frozen strawberry delight,233.5,9.4,7.1,13.5,57.0,35.4,1.4,33.0,3.9,3
